category,rating,reviews,installs,type,price,content_rating,app_size,last_updated_encoded
Family,1.0,1,50,Paid,1.49,Everyone,2.0,829
Finance,1.2,44,1000,Free,0.0,Everyone,27.0,3020
Personalization,5.0,3,50,Free,0.0,Everyone,3.4,3020
Lifestyle,4.2,894,50000,Free,0.0,Everyone,25.0,3020
Tools,4.0,2055,100000,Free,0.0,Everyone,2.6,3020
News_And_Magazines,4.3,2746,100000,Free,0.0,Everyone,8.7,3020
Maps_And_Navigation,4.2,11838,1000000,Free,0.0,Everyone,9.2,3020
Communication,2.2,62,10000,Free,0.0,Everyone,34.0,3020
Health_And_Fitness,5.0,1,50,Free,0.0,Everyone,12.0,3020
Beauty,4.2,30,10000,Free,0.0,Everyone,2.9,3020
Game,4.2,1497361,100000000,Free,0.0,Everyone,33.0,3020
Sports,3.8,926,50000,Free,0.0,Everyone,7.6,1308
Communication,3.8,15036,1000000,Free,0.0,Everyone,0.2470703125,2038
Maps_And_Navigation,3.5,8,1000,Free,0.0,Everyone,32.0,2769
Shopping,4.7,3,500,Free,0.0,Everyone,5.8,2769
Shopping,4.7,221,50000,Free,0.0,Teen,9.5,2769
Family,4.6,5898,100000,Free,0.0,Everyone,50.0,2769
Food_And_Drink,4.6,438,10000,Free,0.0,Everyone,1.7,2769
Game,4.5,240416,5000000,Free,0.0,Everyone,53.0,3134
Family,4.4,48451,1000000,Free,0.0,Teen,52.0,3134
Sports,4.6,37140,1000000,Free,0.0,Everyone,71.0,3134
Shopping,4.5,245104,5000000,Free,0.0,Everyone,35.0,3134
Sports,3.3,974,10000,Free,0.0,Everyone,33.0,3134
Game,4.1,18996,1000000,Free,0.0,Teen,81.0,3134
Education,4.2,3241,100000,Free,0.0,Everyone,16.0,3134
Art_And_Design,4.7,87510,5000000,Free,0.0,Everyone,8.7,3134
Game,4.6,216675,10000000,Free,0.0,Everyone,30.0,3134
Communication,4.6,183374,1000000,Free,0.0,Everyone,44.0,3134
Tools,4.3,53,5000,Free,0.0,Everyone,3.0,3134
Family,4.3,694,100000,Free,0.0,Everyone,3.8,3134
Game,4.7,142308,5000000,Free,0.0,Everyone 10+,24.0,3134
Sports,4.0,232,50000,Free,0.0,Everyone,32.0,3134
Business,4.3,10600,1000000,Free,0.0,Everyone,6.5,3134
News_And_Magazines,4.3,42624,1000000,Free,0.0,Everyone 10+,16.0,3134
Business,4.0,282,10000,Free,0.0,Everyone,7.7,3134
Entertainment,4.3,1856,100000,Free,0.0,Teen,20.0,3134
Game,4.3,2151039,50000000,Free,0.0,Teen,75.0,3134
Family,3.9,8419,100000,Free,0.0,Teen,47.0,3134
Game,4.1,753043,100000000,Free,0.0,Teen,57.0,3134
Finance,4.3,23,1000,Free,0.0,Everyone,93.0,3134
Game,4.7,292164,10000000,Free,0.0,Everyone 10+,59.0,3134
Entertainment,4.3,160164,10000000,Free,0.0,Teen,12.0,3134
Food_And_Drink,4.5,455496,10000000,Free,0.0,Everyone,35.0,3134
Game,4.4,140658,1000000,Free,0.0,Everyone,37.0,3134
Sports,4.5,191,10000,Free,0.0,Everyone,28.0,3134
Personalization,4.6,649568,10000000,Free,0.0,Everyone,26.0,3134
Sports,4.9,195,5000,Free,0.0,Everyone,29.0,3134
Game,3.9,172281,5000000,Free,0.0,Everyone,50.0,3134
Family,4.2,222664,10000000,Free,0.0,Everyone,98.0,3134
Family,4.4,3358,100000,Paid,14.99,Everyone,17.0,3134
Family,4.6,47,5000,Free,0.0,Everyone,3.3,3134
Business,4.4,1225,100000,Free,0.0,Everyone,25.0,3134
Game,4.5,446434,10000000,Free,0.0,Everyone,52.0,3134
Game,4.3,10306,1000000,Free,0.0,Mature 17+,50.0,3134
Family,5.0,3,100,Free,0.0,Everyone,4.0,3134
Health_And_Fitness,4.6,56145,1000000,Free,0.0,Everyone,23.0,3134
Travel_And_Local,3.6,892,50000,Paid,2.49,Everyone,70.0,3134
Communication,3.8,12667,1000000,Free,0.0,Everyone,34.0,3134
Health_And_Fitness,4.6,109756,5000000,Free,0.0,Everyone,78.0,3134
Business,4.2,715,100000,Free,0.0,Everyone,7.1,3134
Shopping,4.5,104068,5000000,Free,0.0,Teen,37.0,3134
Finance,4.6,510401,10000000,Free,0.0,Everyone,79.0,3134
Communication,4.6,93930,5000000,Free,0.0,Everyone,14.0,3134
Food_And_Drink,4.2,333208,10000000,Free,0.0,Everyone,34.0,3134
Finance,4.1,6998,1000000,Free,0.0,Everyone,24.0,3134
Entertainment,4.2,155234,1000000,Free,0.0,Teen,22.0,3134
Travel_And_Local,3.1,16,5000,Free,0.0,Everyone,18.0,3134
Family,4.5,85015,1000000,Free,0.0,Everyone 10+,46.0,3134
Health_And_Fitness,4.5,50679,1000000,Free,0.0,Everyone,38.0,3134
Communication,4.4,552635,10000000,Free,0.0,Everyone,29.0,3134
Health_And_Fitness,2.4,44,1000,Free,0.0,Everyone,49.0,3134
Business,4.2,16422,1000000,Free,0.0,Everyone,28.0,3134
Family,5.0,8,10,Free,0.0,Everyone,14.0,3134
Tools,3.6,7,1000,Free,0.0,Everyone,16.0,3134
Parenting,4.5,76795,1000000,Free,0.0,Everyone,18.0,3134
Game,4.4,28510,500000,Free,0.0,Teen,78.0,3134
Lifestyle,3.5,7869,1000000,Free,0.0,Everyone,21.0,3134
Photography,4.0,2480,100000,Free,0.0,Everyone,2.5,3134
Game,4.4,201537,5000000,Free,0.0,Teen,68.0,3134
Family,4.2,2233681,50000000,Free,0.0,Teen,97.0,3134
Personalization,4.5,624924,10000000,Free,0.0,Everyone,24.0,3134
Comics,3.9,834,50000,Free,0.0,Mature 17+,15.0,3134
Finance,4.4,1922,100000,Free,0.0,Everyone,4.2,3134
House_And_Home,4.1,24977,1000000,Free,0.0,Everyone,21.0,3134
House_And_Home,4.5,417907,10000000,Free,0.0,Everyone,34.0,3134
Social,4.7,37090,500000,Free,0.0,Teen,4.8,3134
Family,4.3,207294,10000000,Free,0.0,Everyone 10+,21.0,3134
House_And_Home,4.5,30,1000,Free,0.0,Everyone,25.0,3134
Family,4.4,382,500000,Free,0.0,Everyone,44.0,3134
Family,4.7,1667,10000,Paid,14.99,Teen,17.0,3134
Photography,4.1,32398,1000000,Free,0.0,Everyone,28.0,3134
Tools,4.2,12121,1000000,Free,0.0,Everyone,0.0771484375,3134
Shopping,4.7,67071,1000000,Free,0.0,Everyone,40.0,3134
Shopping,4.5,315908,10000000,Free,0.0,Everyone,52.0,3134
Tools,4.5,5180480,100000000,Free,0.0,Everyone,26.0,3134
Auto_And_Vehicles,4.0,1981,100000,Free,0.0,Everyone,18.0,3134
Shopping,3.3,9189,1000000,Free,0.0,Teen,98.0,3134
Tools,4.1,114340,10000000,Free,0.0,Everyone,28.0,3134
Weather,4.5,25243,100000,Paid,2.99,Everyone,26.0,3134
News_And_Magazines,4.3,355921,10000000,Free,0.0,Teen,17.0,3134
Social,4.5,19583,1000000,Free,0.0,Teen,37.0,3134
Dating,5.0,6,100,Free,0.0,Mature 17+,5.0,3134
Family,4.4,17069,500000,Free,0.0,Everyone 10+,94.0,3134
Tools,4.4,12215,5000000,Free,0.0,Everyone,9.1,3134
Family,4.2,62301,5000000,Free,0.0,Teen,72.0,3134
Game,4.5,4229977,100000000,Free,0.0,Everyone,60.0,3134
Sports,4.5,36255,1000000,Free,0.0,Everyone,25.0,3134
Sports,4.5,32386,1000000,Free,0.0,Everyone,19.0,3134
Tools,4.6,2176,100000,Free,0.0,Everyone,0.9306640625,3134
Sports,4.2,798,50000,Free,0.0,Everyone 10+,4.7,3134
Lifestyle,4.0,45224,5000000,Free,0.0,Everyone,49.0,3134
Sports,4.5,36255,1000000,Free,0.0,Everyone,25.0,3134
Game,4.5,2308916,10000000,Free,0.0,Teen,87.0,3134
Productivity,4.4,162831,5000000,Free,0.0,Everyone,43.0,3134
Sports,4.4,4549,500000,Free,0.0,Everyone,24.0,3134
Game,4.2,1185148,100000000,Free,0.0,Everyone,29.0,3134
Sports,4.3,14123,500000,Free,0.0,Everyone,13.0,3134
Travel_And_Local,3.3,256,100000,Free,0.0,Everyone,17.0,3134
Sports,4.7,911995,10000000,Free,0.0,Everyone,20.0,3134
Family,3.8,2925,50000,Paid,4.77,Teen,93.0,3134
Productivity,4.4,1860844,500000000,Free,0.0,Everyone,61.0,3134
Family,4.4,944,100000,Free,0.0,Everyone,12.0,3134
Lifestyle,2.9,6627,500000,Free,0.0,Everyone,18.0,3134
Game,4.2,1343106,10000000,Free,0.0,Teen,56.0,3134
Sports,4.6,161423,5000000,Free,0.0,Everyone,73.0,3134
Photography,4.6,98717,5000000,Free,0.0,Everyone,59.0,3134
Dating,4.0,738,10000,Free,0.0,Mature 17+,27.0,3134
Photography,4.5,462702,10000000,Free,0.0,Everyone,45.0,3134
Personalization,4.5,16,1000,Free,0.0,Everyone,3.7,3134
Dating,4.1,4954,1000000,Free,0.0,Teen,15.0,3134
Game,4.0,127810,10000000,Free,0.0,Mature 17+,33.0,3134
Family,3.7,681,10000,Free,0.0,Everyone,8.2,3134
Medical,4.0,15,1000,Paid,14.99,Everyone,5.0,3134
Medical,4.4,15,1000,Paid,3.99,Everyone,5.8,3134
House_And_Home,3.8,874,100000,Free,0.0,Everyone,12.0,3134
Maps_And_Navigation,4.3,21589,1000000,Free,0.0,Everyone,5.6,3134
Family,4.3,254861,10000000,Free,0.0,Teen,52.0,3134
Tools,4.5,648380,10000000,Free,0.0,Everyone,24.0,3134
Business,3.1,20973,5000000,Free,0.0,Everyone,31.0,3134
Dating,4.1,2556,100000,Free,0.0,Mature 17+,56.0,3134
Tools,4.5,801054,10000000,Free,0.0,Everyone,8.9,3134
Game,4.6,169661,10000000,Free,0.0,Everyone,40.0,3134
Family,4.3,539,50000,Free,0.0,Everyone,13.0,3134
Communication,4.4,2876500,100000000,Free,0.0,Everyone,24.0,3134
Family,4.2,540,10000,Free,0.0,Everyone,3.2,3134
Productivity,4.2,41,1000,Free,0.0,Everyone,15.0,3134
Social,4.2,305367,10000000,Free,0.0,Everyone,46.0,3134
News_And_Magazines,4.1,185058,10000000,Free,0.0,Teen,6.7,3134
News_And_Magazines,4.5,9548,1000000,Free,0.0,Everyone,15.0,3134
Books_And_Reference,4.5,26875,500000,Free,0.0,Everyone,73.0,3134
Books_And_Reference,4.8,116507,1000000,Free,0.0,Teen,5.0,3134
Game,5.0,5,10,Free,0.0,Everyone,4.6,3134
News_And_Magazines,3.9,63640,10000000,Free,0.0,Everyone 10+,23.0,3134
Medical,4.0,488,100000,Free,0.0,Everyone,17.0,3134
Maps_And_Navigation,4.2,301413,5000000,Free,0.0,Everyone,48.0,3134
Dating,4.0,48845,1000000,Free,0.0,Mature 17+,40.0,3134
Maps_And_Navigation,4.5,37937,1000000,Free,0.0,Everyone,25.0,3134
News_And_Magazines,3.9,878065,1000000000,Free,0.0,Teen,13.0,3134
Family,4.3,28735,1000000,Free,0.0,Everyone,91.0,3134
Game,3.7,413609,10000000,Free,0.0,Mature 17+,22.0,3134
Game,4.0,22435,1000000,Free,0.0,Teen,100.0,3134
Personalization,2.5,6,100,Free,0.0,Everyone,0.228515625,1317
Game,3.8,8482,1000000,Free,0.0,Everyone,45.0,2047
Tools,4.7,3696,50000,Free,0.0,Everyone,29.0,2778
Family,4.1,11788,1000000,Free,0.0,Everyone,62.0,2778
Video_Players,3.3,171,10000,Free,0.0,Everyone,4.8,2778
Shopping,4.1,331,50000,Free,0.0,Everyone,10.0,2778
Family,4.7,3,1000,Free,0.0,Everyone,2.0,2778
Communication,4.3,260,10000,Free,0.0,Everyone,0.1884765625,1683
Video_Players,4.9,23,100,Free,0.0,Everyone,2.1,2048
Photography,4.4,70189,5000000,Free,0.0,Teen,13.0,2048
Family,3.4,642,10000,Paid,1.99,Everyone 10+,26.0,2048
Family,4.1,623,100000,Free,0.0,Everyone,3.0,2779
Medical,4.2,168,10000,Paid,24.99,Everyone,25.0,2779
Game,3.8,25275,5000000,Free,0.0,Everyone,21.0,2779
Communication,4.0,138,10000,Free,0.0,Everyone,2.4,1684
Productivity,4.2,12,500,Free,0.0,Everyone,2.2,1684
Business,3.9,184,50000,Free,0.0,Everyone,0.046875,1684
Family,4.5,359,5000,Paid,4.99,Everyone,17.0,2049
Game,4.1,341,50000,Free,0.0,Teen,26.0,2415
Game,3.9,7972,500000,Free,0.0,Teen,88.0,2780
Finance,3.4,19,5000,Free,0.0,Everyone,24.0,2780
Health_And_Fitness,4.0,1577,500000,Free,0.0,Everyone,2.2,2780
Family,3.2,1354,100000,Free,0.0,Everyone,30.0,2780
Communication,3.8,21785,1000000,Free,0.0,Everyone,2.5,2050
Health_And_Fitness,4.0,265,100000,Free,0.0,Everyone,4.1,2050
Tools,4.5,23805,1000000,Free,0.0,Everyone,4.1,2781
Family,3.9,14,1000,Free,0.0,Teen,0.578125,1321
Social,3.6,58,10000,Free,0.0,Everyone,15.0,2782
Tools,3.2,148,50000,Free,0.0,Everyone,9.2,2782
Tools,4.6,82,500,Paid,0.99,Everyone,1.7,2782
Tools,4.0,182,10000,Free,0.0,Everyone,1.7,2782
Family,4.4,31,100,Paid,0.99,Everyone,4.2,1322
Game,5.0,4,50,Paid,1.99,Teen,33.0,1322
Food_And_Drink,4.8,18,5000,Free,0.0,Everyone,3.5,2418
Family,4.6,19,500,Free,0.0,Everyone,1.6,2418
Family,4.5,11,500,Free,0.0,Everyone,2.9,2783
Tools,3.9,1417,10000,Paid,3.28,Everyone,2.9,2783
Personalization,3.5,159,10000,Free,0.0,Everyone,0.2509765625,1323
Personalization,4.4,83,1000,Paid,1.7,Everyone,8.6,2053
Personalization,4.2,59,1000,Paid,1.7,Everyone,8.1,2053
Family,3.0,606,50000,Free,0.0,Everyone 10+,42.0,2419
Tools,4.3,32207,1000000,Free,0.0,Everyone,3.4,2784
Game,4.3,29330,1000000,Free,0.0,Everyone,6.9,959
Sports,4.4,38,10000,Free,0.0,Everyone,2.6,2785
Family,3.8,20,1000,Free,0.0,Everyone,36.0,2785
Game,3.8,596,100000,Free,0.0,Teen,91.0,2785
Business,4.4,244,1000,Paid,4.99,Everyone,6.9,2785
Tools,4.1,22032,1000000,Free,0.0,Everyone,3.7,2785
Photography,3.3,41,5000,Free,0.0,Everyone,7.8,2785
Family,4.5,6396,100000,Free,0.0,Everyone,4.2,2785
Tools,4.3,269,50000,Free,0.0,Everyone,0.6318359375,960
Medical,4.2,45,1000,Paid,4.99,Everyone,14.0,2055
Family,1.8,3270,500000,Free,0.0,Everyone,1.8,2055
Game,4.1,104583,1000000,Free,0.0,Everyone,37.0,2421
Parenting,4.6,1002,50000,Free,0.0,Everyone,5.0,2421
Photography,3.5,52,10000,Free,0.0,Everyone,1.8,2421
Travel_And_Local,3.7,40,1000,Paid,8.49,Everyone,9.0,2421
Game,4.2,211,10000,Free,0.0,Teen,44.0,2786
Family,4.3,363,1000,Paid,2.99,Everyone 10+,14.0,1326
Family,4.2,1088,10000,Paid,0.99,Everyone 10+,35.0,1691
Social,4.1,12495,1000000,Free,0.0,Mature 17+,19.0,2787
Medical,4.5,133,10000,Paid,2.99,Everyone,2.8,1674
Family,4.7,2195,10000,Paid,2.99,Everyone,37.0,2405
Travel_And_Local,4.3,20,1000,Free,0.0,Everyone,15.0,2405
Business,4.2,509,100000,Free,0.0,Everyone,3.2,2770
Lifestyle,4.0,47,1000,Free,0.0,Everyone,4.5,2770
Family,4.2,20807,1000000,Free,0.0,Everyone 10+,52.0,2770
Lifestyle,4.6,69177,1000000,Free,0.0,Teen,15.0,2770
Tools,5.0,36,100,Free,0.0,Teen,3.2,2770
Auto_And_Vehicles,4.2,25,10000,Free,0.0,Everyone,6.5,2770
Family,4.3,7441,500000,Free,0.0,Everyone 10+,52.0,3135
Family,4.8,13,100,Free,0.0,Everyone,6.0,3135
Sports,4.3,242096,10000000,Free,0.0,Everyone,87.0,3135
Communication,4.1,28238,1000000,Free,0.0,Everyone,17.0,3135
Family,4.2,26426,1000000,Free,0.0,Everyone,30.0,3135
Photography,4.5,512996,10000000,Free,0.0,Everyone,23.0,3135
Family,4.3,472584,10000000,Free,0.0,Everyone,91.0,3135
Video_Players,4.3,6685,1000000,Free,0.0,Everyone,4.0,3135
Shopping,4.2,867,100000,Free,0.0,Everyone,7.5,3135
Health_And_Fitness,4.8,570242,10000000,Free,0.0,Everyone,20.0,3135
Finance,4.0,967,100000,Free,0.0,Everyone,22.0,3135
Entertainment,4.2,411683,50000000,Free,0.0,Teen,24.0,3135
Health_And_Fitness,4.4,11506,100000,Free,0.0,Everyone,15.0,3135
Game,4.3,4000433,100000000,Free,0.0,Everyone,42.0,3135
Productivity,4.3,2303,100000,Free,0.0,Everyone,15.0,3135
Education,4.5,99020,1000000,Free,0.0,Everyone,18.0,3135
Family,4.7,8508,500000,Free,0.0,Everyone 10+,54.0,3135
Weather,4.5,3478,500000,Free,0.0,Everyone,6.1,3135
Sports,4.6,200,1000,Paid,2.49,Everyone,3.0,3135
Dating,3.8,24,1000,Free,0.0,Mature 17+,19.0,3135
Medical,4.6,47,10000,Free,0.0,Everyone,21.0,3135
Family,4.3,45370,1000000,Free,0.0,Teen,14.0,3135
Parenting,3.8,824,1000000,Free,0.0,Everyone,53.0,3135
Medical,4.4,197,10000,Free,0.0,Everyone,20.0,3135
Family,4.5,355613,10000000,Free,0.0,Teen,59.0,3135
Medical,5.0,4,1,Free,0.0,Everyone,25.0,3135
Medical,5.0,1,5,Free,0.0,Everyone,4.6,3135
Communication,3.9,2372,500000,Free,0.0,Everyone,58.0,3135
Communication,4.4,615381,10000000,Free,0.0,Mature 17+,37.0,3135
Auto_And_Vehicles,4.4,186648,10000000,Free,0.0,Everyone,42.0,3135
Tools,4.1,498894,50000000,Free,0.0,Everyone,10.0,3135
Sports,4.0,28895,5000000,Free,0.0,Teen,82.0,3135
Photography,4.0,26,1000,Free,0.0,Everyone,8.5,3135
Family,4.6,31134,1000000,Free,0.0,Everyone 10+,48.0,3135
Family,3.2,20843,1000000,Free,0.0,Teen,14.0,3135
Health_And_Fitness,4.5,8642,100000,Free,0.0,Everyone,18.0,3135
Game,4.0,7718,100000,Free,0.0,Everyone,46.0,3135
Family,4.5,33983,5000000,Free,0.0,Everyone,22.0,3135
Travel_And_Local,4.6,751551,10000000,Free,0.0,Mature 17+,42.0,3135
Game,4.4,499483,10000000,Free,0.0,Teen,99.0,3135
Weather,4.4,15370,1000000,Free,0.0,Everyone,21.0,3135
Medical,4.8,78825,1000000,Free,0.0,Everyone,11.0,3135
Food_And_Drink,4.5,35218,1000000,Free,0.0,Everyone,34.0,3135
Sports,4.6,1641,10000,Free,0.0,Everyone,6.2,3135
Health_And_Fitness,4.6,548021,10000000,Free,0.0,Everyone,27.0,3135
Sports,4.6,216,10000,Free,0.0,Everyone,40.0,3135
Video_Players,4.4,169965,10000000,Free,0.0,Teen,14.0,3135
Lifestyle,4.3,33572,1000000,Free,0.0,Everyone,37.0,3135
Lifestyle,4.4,726074,10000000,Free,0.0,Everyone,45.0,3135
Family,4.7,34279,1000000,Free,0.0,Everyone,24.0,3135
Family,4.5,992,100000,Free,0.0,Teen,49.0,3135
Game,4.4,9305,1000000,Free,0.0,Everyone,14.0,3135
Libraries_And_Demo,3.1,1267,100000,Free,0.0,Everyone,55.0,3135
Business,4.2,46505,1000000,Free,0.0,Everyone,19.0,3135
Game,4.5,1385093,100000000,Free,0.0,Everyone,35.0,3135
Travel_And_Local,3.0,2719,100000,Free,0.0,Teen,17.0,3135
Family,4.2,7000,1000000,Free,0.0,Teen,26.0,3135
Social,4.2,1236,100000,Free,0.0,Teen,3.3,3135
Business,4.2,1661,100000,Free,0.0,Everyone,46.0,3135
News_And_Magazines,4.1,40975,1000000,Free,0.0,Everyone 10+,36.0,3135
Lifestyle,4.1,78298,5000000,Free,0.0,Everyone,29.0,3135
Business,4.3,1002859,100000000,Free,0.0,Everyone,35.0,3135
Business,4.5,3079,100000,Free,0.0,Everyone,8.5,3135
Game,3.8,51523,500000,Free,0.0,Teen,36.0,3135
Game,4.4,201426,5000000,Free,0.0,Teen,80.0,3135
Finance,4.8,6,1000,Free,0.0,Everyone,11.0,3135
Business,4.6,5800,100000,Free,0.0,Everyone,8.6,3135
Lifestyle,4.2,31,1000,Free,0.0,Everyone,25.0,3135
House_And_Home,4.3,3522,100000,Free,0.0,Everyone,15.0,3135
Shopping,4.5,928,100000,Free,0.0,Everyone,8.6,3135
Family,5.0,1,100,Free,0.0,Everyone,18.0,3135
Travel_And_Local,4.2,18294,1000000,Free,0.0,Everyone,28.0,3135
News_And_Magazines,4.6,29706,1000000,Free,0.0,Teen,11.0,3135
Game,4.6,15403,1000000,Free,0.0,Everyone,25.0,3135
Family,4.1,39661,1000000,Free,0.0,Teen,47.0,3135
Game,4.5,73539,1000000,Free,0.0,Mature 17+,96.0,3135
Libraries_And_Demo,4.6,539,50000,Free,0.0,Everyone,99.0,3135
Family,4.6,51973,1000000,Free,0.0,Everyone,27.0,3135
Shopping,4.3,199,10000,Free,0.0,Everyone,25.0,3135
Family,4.2,1260903,50000000,Free,0.0,Everyone,8.7,3135
Tools,4.5,28030,1000000,Free,0.0,Everyone,9.0,3135
Game,4.8,230849,10000000,Free,0.0,Everyone,87.0,3135
Game,4.3,309176,5000000,Free,0.0,Everyone 10+,70.0,3135
Business,4.5,207372,5000000,Free,0.0,Everyone,11.0,3135
Family,3.9,174423,10000000,Free,0.0,Everyone,7.9,3135
Art_And_Design,4.7,8145,500000,Free,0.0,Everyone,24.0,3135
Social,3.5,20675,1000000,Free,0.0,Teen,96.0,3135
Family,4.6,263454,10000000,Free,0.0,Everyone,74.0,3135
Tools,4.2,271908,10000000,Free,0.0,Everyone,8.1,3135
Business,4.3,758590,100000000,Free,0.0,Everyone,12.0,3135
Shopping,4.6,308234,10000000,Free,0.0,Everyone,38.0,3135
Family,4.1,217736,10000000,Free,0.0,Everyone,87.0,3135
Game,4.5,910051,10000000,Free,0.0,Teen,76.0,3135
Lifestyle,4.0,2789775,100000000,Free,0.0,Mature 17+,68.0,3135
Finance,4.8,12304,100000,Free,0.0,Everyone,21.0,3135
Social,4.5,40467,1000000,Free,0.0,Everyone,22.0,3135
Tools,4.3,1648515,100000000,Free,0.0,Everyone,7.1,3135
Auto_And_Vehicles,4.6,31433,1000000,Free,0.0,Everyone,17.0,3135
Family,4.1,1655,100000,Free,0.0,Everyone,83.0,3135
Family,4.2,853495,50000000,Free,0.0,Teen,78.0,3135
Family,4.7,7252,500000,Free,0.0,Everyone,9.2,3135
Social,4.3,231325,10000000,Free,0.0,Everyone,5.4,3135
Game,4.0,103199,10000000,Free,0.0,Teen,44.0,3135
Photography,4.7,50424,1000000,Free,0.0,Everyone,82.0,3135
Photography,4.8,109500,1000000,Free,0.0,Everyone,37.0,3135
Finance,3.9,10658,1000000,Free,0.0,Everyone,58.0,3135
Social,4.1,17955,500000,Free,0.0,Teen,89.0,3135
Video_Players,4.1,253207,10000000,Free,0.0,Everyone,13.0,3135
Finance,4.4,7731,100000,Free,0.0,Everyone,24.0,3135
Family,4.6,1553,100000,Free,0.0,Everyone,9.2,3135
Shopping,4.3,38961,5000000,Free,0.0,Everyone,27.0,3135
Health_And_Fitness,3.6,124,5000,Free,0.0,Everyone,100.0,3135
Lifestyle,4.0,889,100000,Free,0.0,Everyone,16.0,3135
Shopping,4.3,109124,10000000,Free,0.0,Everyone,22.0,3135
Communication,4.5,17714850,500000000,Free,0.0,Teen,40.0,3135
Social,4.2,79130,5000000,Free,0.0,Teen,23.0,3135
Shopping,4.5,178497,10000000,Free,0.0,Everyone,9.1,3135
Productivity,4.3,3252896,100000000,Free,0.0,Everyone,50.0,3135
Beauty,4.7,18900,500000,Free,0.0,Everyone,17.0,3135
Family,4.5,596628,10000000,Free,0.0,Everyone,99.0,3135
Sports,4.0,135763,10000000,Free,0.0,Everyone,13.0,3135
Finance,4.7,130582,5000000,Free,0.0,Everyone,24.0,3135
Lifestyle,3.4,552,10000,Free,0.0,Everyone,22.0,3135
Productivity,4.1,85,10000,Free,0.0,Everyone,44.0,3135
Social,4.4,1200,100000,Free,0.0,Everyone,2.8,3135
Auto_And_Vehicles,4.8,116986,5000000,Free,0.0,Everyone,35.0,3135
Finance,4.5,381788,10000000,Free,0.0,Everyone,32.0,3135
Auto_And_Vehicles,3.6,1379,500000,Free,0.0,Everyone,16.0,3135
Finance,4.0,34428,10000000,Free,0.0,Everyone,15.0,3135
Food_And_Drink,4.1,64784,10000000,Free,0.0,Everyone,13.0,3135
Dating,4.5,182986,5000000,Free,0.0,Mature 17+,77.0,3135
Dating,5.0,5,100,Free,0.0,Mature 17+,5.0,3135
Sports,3.5,50179,1000000,Free,0.0,Everyone,23.0,3135
Family,4.6,361734,5000000,Free,0.0,Everyone,58.0,3135
Comics,4.6,4895,100000,Free,0.0,Everyone,35.0,3135
Dating,4.1,923,100000,Free,0.0,Mature 17+,44.0,3135
Social,4.5,25562,5000000,Free,0.0,Teen,31.0,3135
Productivity,4.3,1498393,50000000,Free,0.0,Everyone,14.0,3135
Food_And_Drink,4.5,155944,5000000,Free,0.0,Everyone,35.0,3135
Family,4.4,38517,1000000,Free,0.0,Teen,17.0,3135
Family,4.4,23022,1000000,Free,0.0,Everyone,80.0,3135
Photography,4.3,811714,50000000,Free,0.0,Everyone,50.0,3135
Family,4.2,721646,50000000,Free,0.0,Teen,99.0,3135
Game,4.2,960,50000,Free,0.0,Everyone,18.0,2057
Family,4.5,118,10000,Free,0.0,Everyone,24.0,2057
Personalization,4.2,12,100,Paid,0.99,Everyone,19.0,2057
Family,4.0,20421,1000000,Free,0.0,Teen,31.0,2057
Books_And_Reference,3.4,1680,100000,Free,0.0,Everyone,4.0,2423
Personalization,4.1,324,5000,Paid,6.99,Everyone,0.3056640625,2788
Productivity,4.0,319,100000,Free,0.0,Everyone,2.1,2788
Finance,3.5,196,10000,Free,0.0,Everyone,27.0,2788
Game,4.1,41,5000,Free,0.0,Everyone,1.4,1693
Education,4.1,358,50000,Free,0.0,Everyone,1.9,1693
Sports,4.6,969,10000,Free,0.0,Everyone,3.6,1693
Tools,2.9,33,1000,Paid,4.99,Everyone,0.1376953125,2058
Lifestyle,4.6,10198,100000,Free,0.0,Everyone,2.2,2789
Health_And_Fitness,3.4,2105,100000,Free,0.0,Everyone,8.2,2789
Business,4.6,48,1000,Free,0.0,Everyone,7.4,2789
Travel_And_Local,5.0,6,500,Free,0.0,Everyone,2.4,2789
Tools,4.3,36,5000,Free,0.0,Everyone,12.0,2789
Family,4.0,576210,50000000,Free,0.0,Everyone,48.0,1329
Family,4.1,78142,5000000,Free,0.0,Everyone,17.0,2059
Family,4.1,29387,1000000,Free,0.0,Everyone,16.0,2059
Education,4.3,11904,1000000,Free,0.0,Everyone,1.8,2059
Family,4.5,773,100000,Free,0.0,Everyone,55.0,2790
Tools,4.2,7851,1000000,Free,0.0,Everyone,0.35546875,2790
Family,3.7,126,10000,Free,0.0,Everyone,13.0,2790
Business,4.4,1630,100000,Free,0.0,Everyone,2.2,2790
Art_And_Design,4.1,223,100000,Free,0.0,Everyone,4.2,2790
Maps_And_Navigation,4.3,334,10000,Free,0.0,Everyone,0.66015625,2426
Family,4.8,124,500,Free,0.0,Everyone,2.5,2426
Family,4.2,2178,500000,Free,0.0,Everyone,99.0,2791
Health_And_Fitness,3.5,217,50000,Free,0.0,Teen,9.4,2791
Productivity,4.6,16,1000,Free,0.0,Everyone,3.2,2791
Game,4.1,164,10000,Free,0.0,Everyone,17.0,2791
Family,3.3,11,1000,Free,0.0,Teen,7.3,2791
Family,3.3,1218,100000,Free,0.0,Everyone,1.0,966
Sports,3.8,85763,1000000,Free,0.0,Everyone,21.0,2061
Family,4.4,6190,1000000,Free,0.0,Everyone,23.0,2061
